	term	in_umls	rank
466	vulnérabilité de la nappe aquifère	0	0.4001
467	eaux dans le sol	0	0.3997
468	présence végétale du site	0	0.3997
469	qualité des eaux superficielles	0	0.3997
470	type biennal avant aménagement	0	0.3997
471	diagnostic	1	0.3996
472	exutoires en place	0	0.399
473	formes de végétation	0	0.399
474	place si besoin	0	0.399
475	voiries et réseaux	0	0.399
476	grisettes	0	0.3989
477	formation	0	0.3983
478	habitats aquatiques	0	0.3977
479	nappe vulnérable	0	0.3977
480	végétation susceptibles	0	0.3977
481	événement pluviométrique	0	0.3977
482	pdu	0	0.394
483	secteur n-6	0	0.3931
484	centres	0	0.393
485	occupations et utilisations	0	0.3923
486	règles de hauteur des surplombs	0	0.3922
487	compatibilité	0	0.3921
488	utilisations	0	0.3921
489	partie nord	0	0.3919
490	surplombs	0	0.3919
491	paysage	0	0.3915
492	milieu récepteur	0	0.3914
493	réalisation des équipements internes	0	0.3914
494	secteur 14au-2	0	0.3908
495	changements de destination	0	0.3904
496	hauteur des surplombs	0	0.3901
497	saillies de balcons	0	0.3901
498	ouverture	1	0.3892
499	phase opérationnelle	0	0.388
500	usage agricole	0	0.388
501	conditions particulières	0	0.3876
502	largeur supérieure	0	0.3876
503	équipements internes	0	0.3876
504	secteurs	0	0.3855
505	correction	1	0.3849
506	lden	0	0.384
507	stationnement	0	0.3836
508	volumes	0	0.3827
509	axe	0	0.3816
510	bow-windows	0	0.3808
511	critères	0	0.3808
512	centre ville	0	0.3763
513	vocation principale	0	0.3759
514	marianne	0	0.3757
515	objectifs du projet urbain	0	0.3754
516	pôles commerciaux	0	0.3753
517	objectifs du projet	0	0.3752
518	collecte des ordures ménagères	0	0.3751
519	mas de brousse	0	0.3751
520	collecte des ordures	0	0.3747
521	formations	0	0.3744
522	effort	1	0.3743
523	classe	0	0.3742
524	mosson	0	0.374
525	confluence	0	0.3739
526	besoin	0	0.3736
527	contexte paysager	0	0.3736
528	niveaux sonores	0	0.3736
529	aurelle	0	0.3731
530	solde	0	0.3727
531	supermarché	0	0.3727
532	événement	0	0.3726
533	arrêté	1	0.3718
534	poussières	0	0.3718
535	géologie	1	0.3712
536	commune	0	0.3711
537	a9b	0	0.3702
538	ligne	1	0.3694
539	fo	0	0.3683
540	hu	0	0.3683
541	délibération du conseil municipal	0	0.3671
542	objectif	0	0.3669
543	université	1	0.3661
544	sciences	0	0.3656
545	evolution	0	0.3642
546	répartition	0	0.3622
547	politique	1	0.3614
548	‐	0	0.3614
549	isolation acoustique	0	0.3606
550	secteur 5au-1	0	0.3606
551	sables	0	0.3601
552	vulnérabilité	0	0.3594
553	circulation publique	0	0.359
554	espèce	0	0.3585
555	zac	0	0.3583
556	constructions et installations	0	0.3582
557	contrats	1	0.3582
558	e1	0	0.3571
559	bassin de rétention	0	0.3569
560	écoulements	0	0.3563
561	partie d'immeuble	0	0.3558
562	mars	1	0.3557
563	futur quartier	0	0.3552
564	ruisseau	0	0.3548
565	zac oz	0	0.3548
566	populations	0	0.3544
567	direction	1	0.3542
568	formes	0	0.3542
569	impact	0	0.3536
570	matiere	0	0.3531
571	de	1	0.353
572	collecte	0	0.3523
573	espaces libres	0	0.352
574	développement urbain	1	0.3502
575	conséquence majeure sur les activités	0	0.35
576	unité foncière	0	0.35
577	nègue	0	0.3499
578	d objectif de qualité	0	0.3496
579	formes de végétation susceptibles	0	0.3496
580	protection de captage n	0	0.3496
581	rejet dans l exutoire	0	0.3496
582	horizon	0	0.3494
583	apport	0	0.3493
584	déjections animales …	0	0.349
585	perturbation des habitats	0	0.349
586	pollution par infiltration	0	0.349
587	rejet de pollution	0	0.349
588	sensibilité des milieux	0	0.349
589	vitesse des véhicules	0	0.349
590	déjections animales	0	0.3479
591	horizon perméable	0	0.3479
592	risques induits	0	0.3479
593	clôtures	0	0.3468
594	cheminement piéton	0	0.3461
595	lieux avoisinants	0	0.3461
596	pleine terre	0	0.3461
597	reglement applicable	0	0.3461
598	vocation	0	0.3451
599	mogère	0	0.3431
600	schéma	0	0.342
601	desserte par le tramway	0	0.3411
602	eau	1	0.3411
603	jardin	0	0.3411
604	communauté d'agglomération	0	0.3405
605	prolongation de la ligne	0	0.3392
606	tout ou partie	0	0.3391
607	développement économique	1	0.339
608	hôpitaux	1	0.3389
609	compétences	0	0.3388
610	montpellier méditerranée technopole	0	0.3388
611	collecte des déchets	0	0.3387
612	au0-4	0	0.3385
613	julien	0	0.3385
614	l unité foncière	0	0.3384
615	polygone	0	0.3383
616	méditerranée technopole	0	0.3379
617	parc hlm	0	0.3379
618	parc locatif	0	0.3379
619	petits logements	0	0.3379
620	mêmes principes	0	0.3377
621	présent article s	0	0.3377
622	voies à double	0	0.3377
623	baisse	1	0.3372
624	laboratoires	1	0.3369
625	echange multimodal	0	0.3367
626	pôle tertiaire	0	0.3367
627	espaces verts de proximité	0	0.3365
628	location	0	0.3364
629	agglo	0	0.3356
630	agglomeration	0	0.3356
631	exportation	0	0.3356
632	immobilier	0	0.3356
633	multimodal	0	0.3356
634	prolongation	0	0.3356
635	ville-centre	1	0.3356
636	présence végétale	0	0.3354
637	tout	1	0.3354
638	logements locatifs sociaux	0	0.335
639	echange	0	0.3346
640	oiseaux	1	0.3346
641	perméabilité	1	0.3345
642	documents	0	0.334
643	restructurations	0	0.3333
644	ère	0	0.3333
645	accession	0	0.3331
646	usage d'habitation	0	0.333
647	prescriptions architecturales autoroute	0	0.3322
648	renouvellement	1	0.3321
649	mesures compensatoires	0	0.3317
650	architecturales autoroute	0	0.3315
651	protections	0	0.3302
652	services	0	0.3297
653	débit	0	0.3286
654	largeur	1	0.3252
655	projet global des espaces paysagés	0	0.3243
656	nouveau secteur	0	0.3238
657	occupations	0	0.3238
658	risque	1	0.3233
659	besoins	1	0.323
660	bande	0	0.3226
661	espaces	0	0.3217
662	m de surface	0	0.3215
663	différences de niveau	0	0.3214
664	route de ganges	0	0.3206
665	croix	0	0.3201
666	documents d'urbanisme	0	0.3201
667	sous-trame des milieux	0	0.3201
668	argent	1	0.32
669	valorisation	0	0.3197
670	règles spécifiques	0	0.3193
671	actions possibles	0	0.319
672	milieux humides	0	0.319
673	trame verte	0	0.319
674	dernier alinéa	0	0.318
675	secteurs n-3	0	0.318
676	exemples	0	0.3179
677	ganges	0	0.3177
678	conseil municipal	1	0.3174
679	logement en habitat individuel	0	0.3168
680	qualité paysagère du site	0	0.3168
681	future autoroute	0	0.3166
682	district	0	0.3164
683	9pour	0	0.3162
684	logement en habitat	0	0.3161
685	réalisation des équipements	0	0.3161
686	7pour	0	0.316
687	prestations	0	0.316
688	ag	1	0.3159
689	ville intense	0	0.3151
690	disposition contraire	0	0.3148
691	propriétaires intéressés	0	0.3148
692	pôles	0	0.3147
693	agence	0	0.3144
694	type	0	0.3144
695	besoins en stationnement	0	0.3141
696	place du marché	0	0.3141
697	stationnement des résidents	0	0.3141
698	résineux plantés	0	0.3139
699	risque inondation	0	0.3133
700	4au1-5 et 4au1-7	0	0.313
701	dessus	1	0.3128
702	phase	1	0.3118
703	intérêt des lieux avoisinants	0	0.3116
704	prospect	0	0.3116
705	imposees aux constructions	0	0.3114
706	intérêt des lieux	0	0.3114
707	zone ua	0	0.3111
708	montpellier nature urbaine	0	0.3105
709	parc de logements	0	0.3104
710	4au1-2	0	0.3103
711	amenagements	0	0.3101
712	ua	0	0.3101
713	uz1	0	0.3101
714	uz2	0	0.3101
715	déchets ultimes	0	0.3099
716	talus	1	0.3099
717	secteur de projet	0	0.3097
718	distribution	1	0.3092
719	traductions reglementaires	0	0.3092
720	rff	0	0.3088
721	paris	1	0.3087
722	tendances	0	0.3087
723	faisceau intégrateur	0	0.3085
724	3pour	0	0.3084
725	âges	0	0.3084
726	route du mas	0	0.3077
727	partie	0	0.3069
728	siècle	0	0.3058
729	classement sonore	0	0.3057
730	dialogue compétitif	0	0.3057
731	orientations urbaines	0	0.3057
732	réseau secondaire	0	0.3057
733	secteur sud	0	0.3057
734	voies routières	0	0.3057
735	îlots urbains	0	0.3057
736	assainissement	1	0.305
737	dialogue	0	0.305
738	herbage	0	0.305
739	raymond dugrand	0	0.303
740	périmètres de desserte par le tramway	0	0.3023
741	périmètres de desserte	0	0.302
742	largeur inférieure	0	0.3019
743	hauteur maximale	0	0.3015
744	règle	1	0.3013
745	besoins journaliers	0	0.3008
746	fossés	0	0.3008
747	insee –	0	0.3008
748	nègue cats	0	0.3008
749	mendès france	0	0.3005
750	tramway	1	0.3004
751	mois	0	0.3003
752	étang	1	0.3003
753	accroissement	0	0.3001
754	rue	1	0.3001
755	digues	0	0.3
756	lgv	1	0.3
757	mendès	0	0.3
758		0	0.3
759	débit de fuite de type biennal	0	0.2999
760	huiles	1	0.2999
761	places	0	0.2999
762	périmètre de protection de captage n	0	0.2999
763	malbosc	0	0.2998
764	débit de fuite de type	0	0.2997
765	objectifs de qualité des eaux	0	0.2997
766	projet urbain pour le secteur	0	0.2997
767	aval avec un impact	0	0.2993
768	perturbation des habitats aquatiques	0	0.2993
769	soutien d'étiage	0	0.2993
770	vue de l environnement	0	0.2993
771	tri	0	0.2992
772	augmentation des volumes	0	0.2991
773	conclusions	0	0.2991
774	contamination	0	0.2991
775	partie aux besoins	0	0.2991
776	secteur des grisettes	0	0.2991
777	coulée	0	0.299
778	eaux superficielles	0	0.2988
779	échelle	1	0.2988
780	– château bon	0	0.2988
781	00pour	0	0.2987
782	bordeaux	0	0.2987
783	femmes	1	0.2987
784	lyon	0	0.2987
785	marseille	0	0.2987
786	nantes	0	0.2987
787	prix	1	0.2987
788	semaine	0	0.2987
789	belle venue	0	0.2979
790	certaine sensibilité	0	0.2979
791	impact fort	0	0.2979
792	mesures réductrices	0	0.2979
793	suppression	0	0.2978
794	équipements collectifs	0	0.2975
795	venue	0	0.2966
796	cats	0	0.2965
797	opération	1	0.2954
798	projet global	0	0.2954
799	lez-lironde	0	0.2952
800	parc	0	0.2949
801	déplacements	0	0.2946
802	rive	0	0.2943
803	proportion	0	0.2938
804	renouvellement urbain	0	0.2937
805	architecte en chef	0	0.2935
806	société	0	0.2935
807	8pour	0	0.2933
808	altitude	1	0.2929
809	performance	0	0.2929
810	marge	1	0.2922
811	façade	0	0.2917
812	les	1	0.2914
813	activités	0	0.2905
814	règlementé	0	0.2891
815	création	1	0.2883
816	aménagements	0	0.2882
817	m par rapport	0	0.2881
818	paragraphes	0	0.2848
819	amont	0	0.2843
820	enjeu	0	0.2842
821	r+1	0	0.2841
822	teinte	0	0.284
823	pont	1	0.2834
824	flaugergues	0	0.2833
825	bouisses	0	0.283
826	campus	0	0.2829
827	taux de croissance	0	0.2825
828	agglomération de montpellier	0	0.2824
829	déchets recyclables	0	0.2824
830	captage	0	0.2822
831	toulouse	0	0.2819
832	nouveau quartier	0	0.2818
833	ordre esthétique	0	0.2818
834	villes	1	0.2813
835	halles	0	0.2811
836	hauteur des constructions	0	0.2811
837	universités	1	0.2811
838	visiteurs	0	0.2811
839	5pour	0	0.2809
840	dispositions à caractère général	0	0.2808
841	dispositions à caractère	0	0.2807
842	compétence	1	0.2806
843	hommes	1	0.2806
844	salariés	0	0.2806
845	transformation ou reconstruction	0	0.2806
846	règle suivante	0	0.2804
847	plan de gestion	0	0.2801
848	utilisations du sol	0	0.28
849	logements locatifs	0	0.2797
850	maisons	0	0.2796
851	département	0	0.2793
852	imperméabilisation seuil	0	0.2793
853	bassins	0	0.2791
854	brousses	0	0.2787
855	berges	0	0.2779
856	connaissances	0	0.2777
857	e6	0	0.2777
858	article l111-1-4 du code	0	0.2773
859	environnement paysager	0	0.2773
860	réserve qu	0	0.2773
861	secteur 5au-2	0	0.2773
862	surface	1	0.2773
863	échelle du projet urbain	0	0.2773
864	autorisation spécifique du service	0	0.2772
865	constructeurs en matiere	0	0.277
866	desserte des terrains	0	0.277
867	eaux de vidange	0	0.277
868	imposees aux constructeurs	0	0.277
869	matiere de realisation	0	0.277
870	article auz	0	0.2767
871	autorisation spécifique	0	0.2767
872	service assainissement	0	0.2767
873	domaine des brousses	0	0.2759
874	espace public majeur	0	0.2759
875	jusqu au pem	0	0.2759
876	l article l111-1-4	0	0.2759
877	lycée mendés france	0	0.2759
878	offre de logement	0	0.2759
879	programme ville intelligente	0	0.2759
880	pôle tertiaire supérieur	0	0.2759
881	voies piétonnes structurantes	0	0.2759
882	maçonnerie	0	0.2758
883	realisation	0	0.2758
884	coulée verte	0	0.2754
885	pins	0	0.2752
886	exutoires	0	0.2749
887	période pluvieuse	0	0.2747
888	suivi	1	0.2747
889	hydrocarbures	1	0.2746
890	quartier centre	0	0.274
891	– rue	0	0.274
892	étangs	1	0.2738
893	incidence	1	0.2737
894	texte	0	0.2737
895	gymnase françoise	0	0.2735
896	ilots urbains	0	0.2735
897	lycée mendés	0	0.2735
898	odysseum jusqu	0	0.2735
899	orientations stratégiques	0	0.2735
900	programme ville	0	0.2735
901	trafic	0	0.2734
902	qualité paysagère	0	0.2731
903	activités agricoles dans le cadre	0	0.2728
904	bande de recul des constructions	0	0.2728
905	normes spécifiques de la zone	0	0.2728
906	périmètre de prescriptions architecturales avenue	0	0.2728
907	bellevue	0	0.2726
908	dernières années	0	0.2723
909	expansion	0	0.2721
910	facultés	0	0.272
911	ville centre	0	0.2719
912	alignement sur une distance	0	0.2712
913	bâtiments en limite séparative	0	0.2712
914	cadre de jardins collectifs	0	0.2712
915	inconstructibilité de la zone	0	0.2712
916	installations nécessaires au fonctionnement	0	0.2712
917	insuffisance de la desserte	0	0.2712
918	intérêt écologique	0	0.2712
919	mètres pour les secteurs	0	0.2712
920	plan de stationnement longitudinal	0	0.2712
921	périmètres d'indice e	0	0.2712
922	périmètres d'indice f	0	0.2712
923	quartier de parc marianne	0	0.2712
